property_id,date,issue_type,severity,resolved
1759.0,2023-02-27,Electrical Fault,Medium,False
987.0,2024-09-28,Roof Leak,Medium,False
987.0,2022-11-14,Electrical Fault,Medium,False
2595.0,2024-02-24,Damp/Mould,Medium,True
1467.0,2024-10-23,Boiler Failure,High,False
1467.0,2024-09-17,Electrical Fault,High,False
1520.0,2022-11-04,Boiler Failure,Low,False
1945.0,2025-04-02,Roof Leak,High,False
1945.0,2024-05-20,Damp/Mould,Low,False
1542.0,2025-05-14,Electrical Fault,Medium,False
2607.0,2023-11-08,Damp/Mould,High,True
2607.0,2024-07-20,Boiler Failure,Low,False
1339.0,2023-02-15,Electrical Fault,Low,False
1180.0,2024-10-26,Electrical Fault,Medium,True
1180.0,2024-03-24,Roof Leak,Low,True
2218.0,2022-09-14,Boiler Failure,High,False
2218.0,2022-08-23,Electrical Fault,High,True
1657.0,2024-10-25,Boiler Failure,Medium,False
1657.0,2023-01-27,Roof Leak,Low,False
56.0,2025-03-24,Boiler Failure,Medium,True
1034.0,2024-10-29,Damp/Mould,High,True
1034.0,2023-11-25,Roof Leak,High,True
417.0,2023-02-18,Roof Leak,High,False
2424.0,2024-05-25,Roof Leak,High,False
1888.0,2022-09-23,Boiler Failure,High,True
1888.0,2024-10-12,Damp/Mould,Medium,False
2047.0,2023-11-29,Roof Leak,Medium,False
2806.0,2025-03-27,Damp/Mould,Medium,False
2806.0,2025-06-09,Roof Leak,High,True
2204.0,2025-05-15,Boiler Failure,Medium,False
2204.0,2024-02-04,Electrical Fault,Medium,False
1590.0,2023-01-11,Boiler Failure,High,False
1590.0,2023-05-12,Boiler Failure,High,False
474.0,2024-10-12,Roof Leak,Medium,True
474.0,2024-07-20,Roof Leak,Medium,False
488.0,2024-09-15,Roof Leak,Medium,True
488.0,2024-10-31,Roof Leak,Medium,True
62.0,2024-09-18,Electrical Fault,High,False
62.0,2022-12-13,Boiler Failure,Medium,True
2566.0,2024-12-17,Roof Leak,High,True
2224.0,2025-01-09,Damp/Mould,Low,True
137.0,2025-03-26,Boiler Failure,High,True
846.0,2023-08-09,Electrical Fault,Medium,False
846.0,2024-07-23,Damp/Mould,Low,False
2067.0,2025-03-15,Electrical Fault,Low,False
2067.0,2024-07-25,Roof Leak,Low,True
1372.0,2024-04-02,Roof Leak,High,False
1372.0,2022-09-14,Electrical Fault,Medium,True
1372.0,2025-06-09,Electrical Fault,High,False
1372.0,2022-07-27,Damp/Mould,High,False
1372.0,2025-03-31,Roof Leak,Medium,False
1252.0,2025-04-12,Damp/Mould,Medium,True
1252.0,2022-09-12,Boiler Failure,High,True
1069.0,2024-04-30,Damp/Mould,Medium,True
348.0,2025-02-23,Electrical Fault,Medium,False
2340.0,2023-12-10,Electrical Fault,Low,True
845.0,2024-04-21,Damp/Mould,High,True
845.0,2022-10-21,Electrical Fault,Medium,True
1883.0,2022-08-14,Damp/Mould,Medium,True
140.0,2024-04-28,Roof Leak,Medium,False
1169.0,2023-04-24,Damp/Mould,Medium,False
1169.0,2023-07-03,Boiler Failure,Medium,True
2217.0,2023-11-23,Boiler Failure,High,True
2632.0,2024-03-19,Boiler Failure,Medium,False
1338.0,2023-07-09,Boiler Failure,High,True
2511.0,2024-05-19,Roof Leak,High,True
2511.0,2025-02-20,Roof Leak,Low,True
2511.0,2024-03-07,Roof Leak,Low,False
409.0,2024-01-03,Boiler Failure,Medium,True
409.0,2025-01-12,Electrical Fault,High,False
834.0,2023-07-21,Roof Leak,High,True
834.0,2022-12-19,Roof Leak,Low,False
468.0,2024-10-03,Electrical Fault,Low,True
2488.0,2022-10-22,Roof Leak,Low,True
2488.0,2023-03-20,Damp/Mould,Medium,True
198.0,2022-08-08,Boiler Failure,Medium,True
2211.0,2023-07-31,Damp/Mould,High,True
2591.0,2024-04-17,Roof Leak,Low,False
2285.0,2025-03-21,Boiler Failure,Medium,True
372.0,2023-09-13,Electrical Fault,High,True
372.0,2023-05-19,Electrical Fault,Medium,False
1675.0,2023-09-14,Electrical Fault,High,False
1675.0,2023-07-12,Roof Leak,High,True
1195.0,2023-05-09,Electrical Fault,High,True
1195.0,2023-05-29,Damp/Mould,Medium,False
1379.0,2024-06-13,Boiler Failure,Medium,False
1379.0,2023-12-06,Electrical Fault,High,False
2418.0,2023-08-05,Boiler Failure,Medium,True
2418.0,2023-08-07,Roof Leak,Medium,False
525.0,2022-07-25,Damp/Mould,Medium,False
525.0,2023-06-13,Electrical Fault,Low,True
999.0,2023-12-24,Electrical Fault,High,False
70.0,2022-08-11,Damp/Mould,High,False
70.0,2023-04-27,Damp/Mould,High,False
681.0,2024-04-20,Roof Leak,Low,True
1817.0,2024-03-21,Electrical Fault,High,False
1817.0,2024-07-13,Boiler Failure,Low,True
1927.0,2022-07-12,Boiler Failure,Low,False
1923.0,2024-01-05,Roof Leak,High,True
22.0,2025-05-13,Damp/Mould,Low,True
1757.0,2023-05-11,Roof Leak,Medium,True
1757.0,2024-10-01,Roof Leak,High,False
754.0,2025-03-12,Roof Leak,Medium,False
754.0,2024-12-19,Boiler Failure,Low,False
2356.0,2024-12-16,Roof Leak,Medium,True
2356.0,2023-08-16,Electrical Fault,High,False
85.0,2022-11-16,Damp/Mould,Low,True
85.0,2023-01-25,Damp/Mould,High,True
1165.0,2025-02-04,Electrical Fault,High,True
1165.0,2024-05-22,Roof Leak,Medium,False
2326.0,2024-03-10,Boiler Failure,Low,False
2.0,2024-03-10,Boiler Failure,High,False
2590.0,2023-08-24,Roof Leak,High,True
2590.0,2024-11-25,Electrical Fault,High,False
1541.0,2024-01-26,Electrical Fault,High,True
2776.0,2023-10-01,Damp/Mould,High,True
2776.0,2023-06-16,Electrical Fault,Medium,True
1557.0,2025-03-08,Roof Leak,High,False
1557.0,2022-07-13,Damp/Mould,High,False
1073.0,2024-07-29,Damp/Mould,High,True
1073.0,2024-07-30,Roof Leak,High,False
249.0,2022-07-15,Electrical Fault,Low,False
974.0,2024-12-08,Damp/Mould,Medium,False
1836.0,2023-03-24,Boiler Failure,High,False
2485.0,2023-09-10,Electrical Fault,High,False
2485.0,2025-03-07,Damp/Mould,Low,False
1180.0,2024-08-25,Boiler Failure,High,True
1797.0,2023-06-07,Damp/Mould,High,True
1797.0,2023-08-02,Roof Leak,High,False
2712.0,2025-01-20,Roof Leak,Low,True
2712.0,2023-08-08,Electrical Fault,Medium,False
563.0,2023-04-18,Roof Leak,High,False
355.0,2023-06-24,Electrical Fault,High,False
355.0,2022-11-24,Roof Leak,Low,True
250.0,2023-12-26,Electrical Fault,Medium,True
2696.0,2025-05-02,Damp/Mould,High,False
2266.0,2024-10-05,Boiler Failure,Low,True
2266.0,2022-11-13,Damp/Mould,Low,True
1740.0,2023-09-21,Damp/Mould,Low,True
1740.0,2024-06-13,Roof Leak,High,True
2354.0,2024-02-27,Boiler Failure,High,True
2813.0,2022-07-22,Roof Leak,Low,False
2813.0,2023-03-21,Electrical Fault,Low,True
144.0,2024-03-29,Electrical Fault,Low,False
144.0,2024-08-17,Electrical Fault,Medium,False
2201.0,2022-09-18,Roof Leak,High,False
279.0,2025-03-17,Damp/Mould,Low,False
279.0,2025-03-01,Electrical Fault,High,False
482.0,2023-05-20,Damp/Mould,Medium,True
1595.0,2024-01-21,Boiler Failure,Low,True
1595.0,2023-01-06,Boiler Failure,Medium,False
182.0,2025-02-16,Roof Leak,Medium,False
2551.0,2022-07-29,Damp/Mould,Low,False
2551.0,2024-07-18,Electrical Fault,High,False
2588.0,2025-06-05,Damp/Mould,Low,True
2588.0,2024-01-07,Electrical Fault,Low,True
2677.0,2023-03-05,Damp/Mould,High,True
2394.0,2022-07-12,Roof Leak,Low,True
2394.0,2022-08-06,Electrical Fault,Low,False
222.0,2024-05-27,Electrical Fault,Low,True
2848.0,2025-04-16,Boiler Failure,High,True
1257.0,2023-07-05,Damp/Mould,Medium,True
1257.0,2022-10-26,Boiler Failure,Low,False
330.0,2025-03-05,Electrical Fault,Medium,False
1389.0,2023-04-20,Damp/Mould,Low,False
806.0,2023-02-18,Electrical Fault,High,True
280.0,2024-11-24,Electrical Fault,Low,False
280.0,2025-01-28,Damp/Mould,Medium,False
1842.0,2024-05-01,Boiler Failure,High,True
1842.0,2024-10-15,Roof Leak,Low,True
1842.0,2024-10-16,Roof Leak,High,False
1842.0,2022-07-15,Roof Leak,Medium,False
1842.0,2025-03-24,Damp/Mould,Medium,True
1842.0,2023-06-10,Electrical Fault,High,True
1842.0,2025-04-08,Boiler Failure,Low,False
1842.0,2024-02-25,Damp/Mould,High,False
2801.0,2023-02-20,Electrical Fault,Medium,True
1851.0,2025-05-12,Electrical Fault,Medium,True
1399.0,2024-08-25,Boiler Failure,Low,True
1399.0,2022-09-10,Electrical Fault,High,False
2655.0,2023-03-08,Boiler Failure,Medium,False
566.0,2023-04-25,Boiler Failure,Medium,True
363.0,2022-10-03,Damp/Mould,High,True
363.0,2024-12-31,Roof Leak,High,True
2811.0,2022-10-21,Damp/Mould,Low,True
2811.0,2025-03-30,Boiler Failure,Low,True
1546.0,2023-12-29,Electrical Fault,High,False
282.0,2023-09-24,Electrical Fault,Medium,False
295.0,2023-07-01,Roof Leak,High,False
1390.0,2025-03-25,Electrical Fault,Medium,True
2452.0,2022-07-16,Electrical Fault,Low,True
2452.0,2023-01-31,Electrical Fault,Medium,True
315.0,2023-04-10,Damp/Mould,High,False
674.0,2024-10-22,Roof Leak,High,False
2791.0,2023-07-02,Boiler Failure,High,False
2791.0,2023-10-08,Roof Leak,High,False
2213.0,2023-02-07,Roof Leak,High,False
2213.0,2024-04-04,Damp/Mould,Low,True
14.0,2023-05-22,Roof Leak,High,False
825.0,2025-01-11,Boiler Failure,High,False
825.0,2025-05-05,Boiler Failure,Low,True
285.0,2023-01-26,Boiler Failure,Low,True
310.0,2025-06-04,Electrical Fault,Low,True
310.0,2024-05-27,Boiler Failure,Low,False
767.0,2023-03-04,Electrical Fault,High,False
767.0,2023-10-01,Damp/Mould,Medium,True
333.0,2024-08-01,Roof Leak,High,True
333.0,2023-01-31,Electrical Fault,Low,False
342.0,2022-10-17,Roof Leak,Low,False
2832.0,2023-10-29,Electrical Fault,High,False
1554.0,2024-03-24,Electrical Fault,Low,True
1554.0,2024-01-01,Damp/Mould,High,True
2121.0,2022-11-08,Electrical Fault,Medium,False
2121.0,2023-11-19,Damp/Mould,Low,True
1189.0,2024-11-22,Boiler Failure,High,True
1189.0,2023-03-22,Electrical Fault,Low,True
2125.0,2024-09-17,Electrical Fault,High,True
784.0,2024-02-15,Electrical Fault,Medium,True
437.0,2024-03-25,Electrical Fault,Medium,False
1726.0,2023-06-26,Roof Leak,High,False
2499.0,2024-11-03,Damp/Mould,Medium,False
487.0,2022-07-30,Roof Leak,Medium,True
487.0,2023-06-08,Boiler Failure,Low,False
1937.0,2024-06-19,Electrical Fault,High,False
1854.0,2024-04-09,Boiler Failure,Low,False
1089.0,2023-01-25,Damp/Mould,High,True
1089.0,2024-02-01,Roof Leak,Medium,False
509.0,2022-09-16,Roof Leak,Medium,True
2664.0,2023-10-12,Boiler Failure,Low,False
721.0,2023-05-22,Electrical Fault,Medium,False
721.0,2023-01-12,Roof Leak,High,False
1519.0,2023-03-17,Damp/Mould,High,False
1519.0,2023-08-02,Damp/Mould,High,False
234.0,2024-05-18,Electrical Fault,High,True
234.0,2023-05-03,Boiler Failure,Low,True
856.0,2025-02-14,Boiler Failure,Low,False
856.0,2024-01-14,Roof Leak,High,False
1403.0,2022-11-04,Roof Leak,Low,True
1403.0,2024-04-28,Boiler Failure,Low,False
779.0,2023-03-03,Roof Leak,High,False
779.0,2022-12-11,Roof Leak,Low,True
1951.0,2024-09-07,Electrical Fault,Low,True
1951.0,2024-06-27,Roof Leak,High,False
1513.0,2023-11-16,Roof Leak,Medium,False
2099.0,2025-05-13,Electrical Fault,Medium,False
2099.0,2023-10-01,Boiler Failure,Low,False
2023.0,2025-02-03,Boiler Failure,Low,False
2023.0,2023-12-10,Electrical Fault,High,False
2573.0,2025-04-12,Boiler Failure,High,False
2573.0,2022-10-11,Electrical Fault,Medium,True
410.0,2024-09-01,Roof Leak,Low,False
410.0,2024-08-22,Electrical Fault,Medium,False
2256.0,2022-12-09,Electrical Fault,High,True
2256.0,2023-12-10,Roof Leak,Low,True
1668.0,2023-08-10,Damp/Mould,High,True
161.0,2024-06-02,Electrical Fault,Medium,True
316.0,2022-11-22,Electrical Fault,High,False
329.0,2024-01-30,Roof Leak,Medium,True
329.0,2024-04-19,Damp/Mould,High,False
1413.0,2022-09-20,Roof Leak,High,True
1413.0,2022-10-15,Roof Leak,Low,True
663.0,2024-09-27,Electrical Fault,Low,True
966.0,2024-09-24,Boiler Failure,High,True
136.0,2024-05-21,Damp/Mould,Low,True
136.0,2024-01-31,Roof Leak,Low,False
2094.0,2024-03-13,Roof Leak,Low,True
2094.0,2022-11-18,Boiler Failure,Low,True
172.0,2022-12-31,Electrical Fault,Low,False
801.0,2023-02-08,Damp/Mould,Medium,False
518.0,2025-05-23,Roof Leak,Low,False
518.0,2024-02-13,Electrical Fault,Low,True
2763.0,2024-03-28,Damp/Mould,Medium,False
2083.0,2024-12-03,Damp/Mould,High,True
1508.0,2025-06-02,Boiler Failure,Low,True
1508.0,2025-05-10,Damp/Mould,High,False
2486.0,2023-06-02,Boiler Failure,Low,True
2048.0,2022-11-26,Boiler Failure,Low,True
2048.0,2025-01-20,Roof Leak,Medium,False
1608.0,2025-02-10,Damp/Mould,Medium,True
1824.0,2024-06-30,Roof Leak,Medium,False
597.0,2023-08-29,Electrical Fault,Medium,False
597.0,2023-11-16,Roof Leak,Low,True
1946.0,2023-04-26,Roof Leak,Medium,False
200.0,2022-11-18,Damp/Mould,High,False
200.0,2022-12-08,Boiler Failure,Low,True
715.0,2024-11-20,Damp/Mould,Low,False
715.0,2024-10-30,Electrical Fault,Medium,True
31.0,2023-02-25,Electrical Fault,High,False
31.0,2022-08-10,Roof Leak,Low,True
353.0,2025-02-17,Boiler Failure,High,False
654.0,2024-04-03,Boiler Failure,Medium,True
10.0,2023-04-29,Damp/Mould,Low,False
10.0,2024-07-16,Roof Leak,Medium,False
1075.0,2023-05-19,Roof Leak,High,False
1075.0,2022-10-12,Roof Leak,High,False
71.0,2024-02-07,Electrical Fault,Medium,False
71.0,2023-05-01,Damp/Mould,Medium,True
366.0,2023-03-30,Roof Leak,Medium,True
366.0,2024-10-25,Boiler Failure,High,True
2051.0,2024-02-19,Boiler Failure,High,False
2711.0,2022-08-18,Boiler Failure,High,True
2711.0,2023-06-19,Roof Leak,Medium,False
1741.0,2024-05-05,Roof Leak,Medium,True
2436.0,2025-03-20,Electrical Fault,High,True
2436.0,2023-01-25,Boiler Failure,Medium,True
1837.0,2024-12-17,Roof Leak,High,False
660.0,2024-05-24,Damp/Mould,Medium,True
660.0,2025-04-19,Boiler Failure,High,True
1584.0,2024-08-27,Damp/Mould,Low,False
1584.0,2024-03-29,Boiler Failure,Medium,False
1668.0,2024-05-03,Electrical Fault,Medium,True
80.0,2023-12-22,Boiler Failure,Low,False
80.0,2023-03-07,Boiler Failure,Low,True
2350.0,2023-08-02,Boiler Failure,Medium,False
2350.0,2022-12-30,Roof Leak,Low,True
2258.0,2022-08-20,Damp/Mould,Medium,False
1497.0,2023-12-13,Damp/Mould,High,False
1124.0,2023-06-14,Electrical Fault,Low,True
2659.0,2023-11-28,Roof Leak,High,False
2659.0,2024-12-26,Roof Leak,Medium,False
34.0,2024-01-03,Damp/Mould,Medium,True
34.0,2022-11-22,Electrical Fault,High,False
35.0,2024-09-28,Damp/Mould,Low,True
35.0,2024-07-06,Boiler Failure,Medium,True
1589.0,2023-08-13,Roof Leak,High,False
1832.0,2025-02-16,Boiler Failure,Low,True
86.0,2023-05-25,Roof Leak,Low,False
2687.0,2024-03-14,Damp/Mould,Low,True
2687.0,2022-10-01,Electrical Fault,Medium,False
232.0,2022-12-14,Electrical Fault,Low,True
319.0,2024-10-03,Boiler Failure,Low,True
2385.0,2023-08-22,Roof Leak,Medium,False
2469.0,2025-02-10,Roof Leak,High,False
2469.0,2024-11-12,Boiler Failure,Low,True
1981.0,2023-01-04,Damp/Mould,Medium,False
1981.0,2023-12-10,Roof Leak,Medium,True
2351.0,2024-11-05,Electrical Fault,High,False
645.0,2023-09-18,Boiler Failure,High,True
645.0,2023-06-22,Damp/Mould,Low,False
2858.0,2023-08-29,Boiler Failure,Medium,False
2858.0,2023-10-11,Damp/Mould,Low,False
1225.0,2025-01-26,Boiler Failure,Medium,False
1022.0,2024-07-06,Roof Leak,Medium,False
1652.0,2022-09-15,Roof Leak,Low,True
1812.0,2023-06-17,Electrical Fault,Low,False
1812.0,2022-11-20,Boiler Failure,High,True
2492.0,2023-08-11,Boiler Failure,Low,False
2492.0,2024-12-10,Roof Leak,Medium,False
1668.0,2022-11-14,Electrical Fault,Low,True
1668.0,2022-11-09,Damp/Mould,High,True
1668.0,2023-05-11,Boiler Failure,High,True
1718.0,2023-07-18,Roof Leak,Low,False
1718.0,2025-01-23,Electrical Fault,Medium,False
2154.0,2024-05-07,Damp/Mould,High,False
2154.0,2023-10-26,Damp/Mould,High,False
2517.0,2023-11-22,Boiler Failure,Low,True
2517.0,2025-05-05,Roof Leak,Medium,True
1962.0,2024-02-03,Boiler Failure,Low,False
785.0,2023-10-09,Damp/Mould,Medium,False
785.0,2023-07-23,Boiler Failure,High,True
2014.0,2023-12-25,Roof Leak,Medium,True
2014.0,2024-10-08,Electrical Fault,High,False
2131.0,2024-09-20,Damp/Mould,Medium,False
891.0,2023-07-18,Electrical Fault,Medium,True
517.0,2024-10-04,Roof Leak,Low,False
517.0,2022-08-22,Roof Leak,High,False
1610.0,2024-07-02,Boiler Failure,Low,True
1610.0,2023-04-13,Roof Leak,Medium,False
937.0,2025-03-08,Electrical Fault,Low,False
1801.0,2023-08-13,Damp/Mould,Medium,True
296.0,2024-01-30,Roof Leak,Low,True
296.0,2025-02-03,Roof Leak,Low,False
567.0,2023-11-18,Damp/Mould,Medium,False
5.0,2024-12-08,Roof Leak,High,False
2353.0,2023-08-06,Damp/Mould,High,False
981.0,2022-10-29,Electrical Fault,Low,False
981.0,2024-06-03,Electrical Fault,Low,True
1179.0,2022-07-17,Electrical Fault,Low,True
1179.0,2023-03-13,Electrical Fault,Medium,False
1253.0,2023-03-13,Electrical Fault,Medium,False
1253.0,2024-08-27,Roof Leak,High,True
2503.0,2024-02-24,Roof Leak,Low,False
2473.0,2023-08-07,Electrical Fault,Low,False
2473.0,2024-10-27,Damp/Mould,High,False
375.0,2025-01-03,Damp/Mould,Medium,False
2230.0,2024-06-24,Electrical Fault,Low,False
2230.0,2025-02-07,Boiler Failure,High,True
1224.0,2023-06-07,Boiler Failure,Low,False
1224.0,2022-10-12,Roof Leak,Low,False
362.0,2022-08-01,Damp/Mould,Low,False
362.0,2024-08-02,Electrical Fault,Low,True
1731.0,2024-11-11,Damp/Mould,Low,False
1731.0,2025-05-10,Electrical Fault,Medium,True
1685.0,2024-12-31,Electrical Fault,Low,False
1685.0,2023-06-29,Damp/Mould,Low,False
2569.0,2025-04-07,Electrical Fault,High,True
2569.0,2025-03-09,Electrical Fault,High,False
2010.0,2024-11-28,Electrical Fault,Low,False
2010.0,2023-04-23,Damp/Mould,Low,True
2009.0,2023-07-20,Roof Leak,Low,True
2009.0,2025-05-28,Boiler Failure,Medium,False
2007.0,2024-12-16,Roof Leak,Medium,True
2007.0,2023-04-15,Electrical Fault,High,True
1969.0,2025-02-26,Damp/Mould,Low,True
2008.0,2024-06-30,Damp/Mould,High,False
2008.0,2024-07-05,Electrical Fault,Medium,True
2011.0,2024-03-04,Boiler Failure,Medium,False
2012.0,2023-02-03,Roof Leak,Low,True
2012.0,2024-04-20,Boiler Failure,High,True
2006.0,2025-06-02,Boiler Failure,Low,False
2006.0,2025-01-22,Electrical Fault,Medium,False
2650.0,2023-07-26,Boiler Failure,Low,False
116.0,2025-04-25,Boiler Failure,Medium,False
768.0,2022-10-17,Electrical Fault,High,True
768.0,2023-12-31,Damp/Mould,Low,True
1009.0,2024-10-06,Electrical Fault,High,True
1009.0,2024-09-05,Damp/Mould,Low,True
1273.0,2025-01-01,Boiler Failure,Low,True
143.0,2023-10-05,Damp/Mould,High,False
143.0,2022-08-01,Boiler Failure,High,True
829.0,2024-10-27,Boiler Failure,Low,False
2159.0,2023-11-06,Electrical Fault,High,False
1739.0,2025-03-15,Boiler Failure,Medium,True
2689.0,2023-02-22,Boiler Failure,High,True
2689.0,2024-01-09,Boiler Failure,High,True
2157.0,2024-04-09,Electrical Fault,Medium,True
2157.0,2025-01-30,Roof Leak,High,True
2392.0,2023-12-13,Boiler Failure,Medium,False
2392.0,2025-01-27,Boiler Failure,High,False
1337.0,2024-08-26,Roof Leak,Medium,False
1337.0,2023-02-24,Electrical Fault,High,True
1809.0,2022-09-11,Roof Leak,Low,False
1809.0,2024-08-24,Electrical Fault,Low,False
2471.0,2024-10-07,Roof Leak,Low,False
2471.0,2023-04-26,Boiler Failure,Medium,True
2017.0,2023-05-15,Electrical Fault,Low,False
2017.0,2024-09-12,Electrical Fault,High,False
2281.0,2023-03-21,Damp/Mould,Medium,False
2281.0,2023-05-03,Damp/Mould,Medium,False
445.0,2023-05-31,Damp/Mould,High,True
1775.0,2024-02-09,Electrical Fault,Medium,False
1775.0,2022-08-03,Roof Leak,Low,True
1412.0,2024-09-08,Electrical Fault,Low,True
1412.0,2025-01-18,Roof Leak,Medium,True
2493.0,2023-11-21,Electrical Fault,Low,True
2493.0,2024-06-29,Damp/Mould,Medium,True
2610.0,2023-08-08,Roof Leak,Medium,True
1488.0,2025-05-28,Electrical Fault,Low,False
535.0,2024-01-21,Damp/Mould,Medium,False
2110.0,2022-08-23,Electrical Fault,Medium,False
1949.0,2022-08-16,Damp/Mould,High,True
1966.0,2024-12-16,Electrical Fault,High,True
1966.0,2024-01-24,Damp/Mould,Medium,True
1892.0,2025-06-05,Damp/Mould,High,True
1925.0,2023-03-14,Boiler Failure,Low,False
1475.0,2022-11-11,Boiler Failure,Low,False
2851.0,2025-04-16,Roof Leak,High,True
1387.0,2024-11-11,Roof Leak,Low,False
1618.0,2023-10-15,Boiler Failure,Low,True
304.0,2022-12-20,Boiler Failure,High,True
304.0,2025-01-16,Electrical Fault,High,True
2762.0,2024-01-05,Electrical Fault,Low,False
1193.0,2024-02-14,Damp/Mould,High,True
2081.0,2025-01-03,Electrical Fault,High,False
2081.0,2023-02-04,Electrical Fault,Low,True
352.0,2022-11-15,Boiler Failure,Medium,True
708.0,2024-05-12,Electrical Fault,Medium,False
708.0,2024-11-05,Electrical Fault,Medium,True
1527.0,2024-01-06,Boiler Failure,High,False
1527.0,2022-08-18,Boiler Failure,Low,False
444.0,2023-07-18,Damp/Mould,Low,False
444.0,2023-07-10,Boiler Failure,Medium,True
2198.0,2022-08-10,Damp/Mould,High,True
2198.0,2023-09-03,Boiler Failure,High,True
1352.0,2023-10-05,Roof Leak,Medium,False
1352.0,2023-02-25,Boiler Failure,Medium,True
1810.0,2023-05-25,Boiler Failure,High,False
440.0,2024-05-31,Boiler Failure,Medium,True
440.0,2025-06-02,Electrical Fault,High,True
210.0,2025-05-12,Damp/Mould,Medium,False
210.0,2025-05-18,Roof Leak,High,True
2284.0,2024-11-06,Electrical Fault,High,False
2772.0,2024-04-29,Electrical Fault,Medium,True
1131.0,2024-04-19,Damp/Mould,Medium,False
1131.0,2022-12-12,Damp/Mould,Low,False
419.0,2024-08-05,Damp/Mould,Medium,True
1117.0,2024-11-08,Electrical Fault,Medium,True
1117.0,2022-08-02,Boiler Failure,High,False
2013.0,2025-03-21,Damp/Mould,High,True
495.0,2023-09-17,Boiler Failure,Medium,True
495.0,2024-12-05,Damp/Mould,Low,False
367.0,2023-02-12,Roof Leak,Medium,True
1058.0,2023-12-07,Boiler Failure,Low,True
1058.0,2023-09-06,Electrical Fault,Medium,True
2541.0,2023-03-10,Damp/Mould,High,True
2541.0,2023-05-03,Roof Leak,Low,True
1480.0,2024-09-13,Roof Leak,Low,True
1476.0,2023-10-16,Roof Leak,High,True
1476.0,2024-05-24,Damp/Mould,Low,True
306.0,2024-01-29,Roof Leak,Medium,True
306.0,2023-05-23,Damp/Mould,Medium,False
1991.0,2024-08-09,Electrical Fault,High,True
1991.0,2023-01-08,Electrical Fault,Medium,True
1249.0,2025-05-07,Roof Leak,Medium,False
889.0,2022-11-10,Damp/Mould,High,False
889.0,2024-05-13,Electrical Fault,Medium,True
661.0,2024-12-12,Electrical Fault,Low,True
2563.0,2024-04-26,Electrical Fault,Medium,False
1587.0,2025-05-07,Electrical Fault,Low,True
2156.0,2022-07-16,Roof Leak,Medium,False
2156.0,2025-04-01,Damp/Mould,High,True
1174.0,2023-09-09,Boiler Failure,Low,True
1174.0,2022-12-09,Boiler Failure,Low,True
2299.0,2023-09-19,Electrical Fault,High,True
2299.0,2023-04-16,Roof Leak,High,True
2663.0,2024-03-29,Boiler Failure,Low,False
2663.0,2022-09-30,Roof Leak,Medium,True
1351.0,2024-11-29,Boiler Failure,Medium,True
2265.0,2023-10-06,Roof Leak,Low,True
2265.0,2022-09-19,Electrical Fault,Medium,True
145.0,2025-05-03,Damp/Mould,Medium,False
145.0,2023-02-01,Damp/Mould,Medium,False
145.0,2022-12-24,Boiler Failure,High,True
2249.0,2024-07-18,Damp/Mould,High,True
920.0,2023-10-11,Damp/Mould,Low,False
920.0,2025-05-07,Electrical Fault,Medium,True
1242.0,2024-05-10,Boiler Failure,Medium,False
1242.0,2022-07-17,Boiler Failure,Medium,False
2495.0,2024-07-13,Boiler Failure,Medium,True
2495.0,2022-12-12,Damp/Mould,Medium,True
921.0,2024-03-08,Damp/Mould,Medium,True
920.0,2024-09-26,Electrical Fault,Low,True
921.0,2023-12-10,Damp/Mould,Medium,False
716.0,2022-07-23,Boiler Failure,High,False
716.0,2024-10-11,Roof Leak,Medium,True
89.0,2022-11-12,Boiler Failure,High,True
1986.0,2025-04-21,Boiler Failure,Low,True
457.0,2025-03-04,Roof Leak,High,True
457.0,2024-05-04,Boiler Failure,Medium,True
1646.0,2024-10-18,Boiler Failure,High,False
1646.0,2024-02-26,Damp/Mould,High,False
2667.0,2023-03-29,Roof Leak,Low,False
921.0,2024-10-14,Roof Leak,Medium,True
921.0,2023-06-14,Roof Leak,Medium,True
390.0,2023-10-21,Electrical Fault,High,False
2443.0,2024-10-30,Roof Leak,Low,False
2443.0,2024-03-15,Damp/Mould,Low,False
921.0,2024-08-30,Damp/Mould,High,True
921.0,2024-05-11,Boiler Failure,Low,True
2175.0,2022-10-08,Damp/Mould,Low,False
735.0,2025-05-22,Electrical Fault,High,True
735.0,2023-05-11,Damp/Mould,High,False
824.0,2025-03-15,Roof Leak,Medium,True
982.0,2022-12-17,Electrical Fault,Medium,True
982.0,2024-04-05,Boiler Failure,Low,True
2304.0,2024-11-05,Roof Leak,Low,False
735.0,2023-06-16,Boiler Failure,Low,False
735.0,2025-03-01,Damp/Mould,Low,False
921.0,2023-08-08,Electrical Fault,High,True
921.0,2025-01-21,Electrical Fault,Low,True
2262.0,2024-08-20,Electrical Fault,Low,True
2262.0,2022-10-18,Electrical Fault,Medium,False
921.0,2023-06-21,Boiler Failure,Medium,True
735.0,2025-03-24,Electrical Fault,Low,False
735.0,2024-10-31,Damp/Mould,Medium,False
1000.0,2023-09-30,Electrical Fault,Medium,True
2561.0,2023-11-30,Boiler Failure,Medium,True
1057.0,2023-01-22,Roof Leak,High,True
1057.0,2025-04-08,Roof Leak,Medium,True
457.0,2025-05-18,Electrical Fault,Medium,False
457.0,2024-08-13,Damp/Mould,Low,True
1706.0,2024-02-20,Damp/Mould,Low,False
1706.0,2024-12-09,Electrical Fault,High,True
